"ea_id2","ea_id","sa1q01","sa1q02","sa1q03","sa1q04","sa1q05","sa1q06","sa1q07","cs10a1q01","cs10q01_oth","cs10a1q04_a","cs10a1q04_b","cs10a1q04_c","cs10a1q05","cs10a1q06","cs10q05__Latitude","cs10q05__Longitude","cs10q05__Accuracy","cs10q05__Altitude","cs10q05__Timestamp","ssSys_IRnd"
"010101088801601","01010101601",1,1,1,8,88,16,1,1,,12,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010102088801403","01010201403",1,1,2,8,88,14,3,2,,17,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010103010100106","01010300106",1,1,3,1,1,1,6,1,,9,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010103088801804","01010301804",1,1,3,8,88,18,4,1,,12,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010105088800204","01010500204",1,1,5,8,88,2,4,1,,9,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010106088800402","01010600402",1,1,6,8,88,4,2,1,,7,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010107010100116","01010700116",1,1,7,1,1,1,16,1,,18,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010201088800207","01020100207",1,2,1,8,88,2,7,1,,12,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010202020100107","01020200107",1,2,2,2,1,1,7,1,,26,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",14.27635737,39.15128799,27,2020,"3/5/2016 6:33:20 AM",0.65744956427135
"010202088800802","01020200802",1,2,2,8,88,8,2,1,,17,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010203088801001","01020301001",1,2,3,8,88,10,1,1,,12,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010204088801702","01020401702",1,2,4,8,88,17,2,1,,17,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010206088801301","01020601301",1,2,6,8,88,13,1,2,,6,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010207010100101","01020700101",1,2,7,1,1,1,1,1,,8,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010208088800603","01020800603",1,2,8,8,88,6,3,1,,12,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010209088800602","01020900602",1,2,9,8,88,6,2,1,,16,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010212010100416","01021200416",1,2,12,1,1,4,16,1,,19,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",14.16585852,38.90592138,24,1925,"2/27/2016 4:38:02 AM",0.953925649148377
"010301088800204","01030100204",1,3,1,8,88,2,4,3,,7,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010303010100111","01030300111",1,3,3,1,1,1,11,1,,19,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",14.18664164,39.55956639,6,2728,"2/27/2016 9:20:09 AM",0.350776361930546
"010303088800605","01030300605",1,3,3,8,88,6,5,3,,7,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010304088800101","01030400101",1,3,4,8,88,1,1,3,,17,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010305088801202","01030501202",1,3,5,8,88,12,2,1,,12,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010306088800608","01030600608",1,3,6,8,88,6,8,1,,10,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010307088800116","01030700116",1,3,7,8,88,1,16,1,,5,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010307088800709","01030700709",1,3,7,8,88,7,9,1,,5,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010309010100101","01030900101",1,3,9,1,1,1,1,2,,21,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",13.79567577,39.59984865,10,1991,"2/29/2016 9:43:17 AM",0.0994546753817493
"010401088801204","01040101204",1,4,1,8,88,12,4,1,,10,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010403020100109","01040300109",1,4,3,2,1,1,9,1,,5,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010403088800404","01040300404",1,4,3,8,88,4,4,1,,14,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010404088800103","01040400103",1,4,4,8,88,1,3,1,,12,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010405088800701","01040500701",1,4,5,8,88,7,1,1,,12,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010406088800803","01040600803",1,4,6,8,88,8,3,1,,9,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010408088800402","01040800402",1,4,8,8,88,4,2,1,,15,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010409010100306","01040900306",1,4,9,1,1,3,6,1,,26,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",12.78276918,39.5496573,7,2399,"3/5/2016 10:47:11 AM",0.835087417082436
"010501020100105","01050100105",1,5,1,2,1,1,5,1,,11,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010501020100105","01050100105",1,5,1,2,1,1,5,1,,11,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",14.20232908,36.75841716,5,681,"2/22/2016 7:56:49 AM",0.0176457879215692
"010501088800105","01050100105",1,5,1,8,88,1,5,2,,3,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010502088800201","01050200201",1,5,2,8,88,2,1,1,,3,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010502088800712","01050200712",1,5,2,8,88,7,12,1,,7,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010502088801503","01050201503",1,5,2,8,88,15,3,2,,2,7,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010503088801501","01050301501",1,5,3,8,88,15,1,1,,12,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010503088802304","01050302304",1,5,3,8,88,23,4,1,,11,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"010601010100224","01060100224",1,6,1,1,1,2,24,1,,21,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",13.48093618,39.47169553,14,2070,"2/29/2016 6:50:08 AM",0.501181709347843
"010601010100303","01060100303",1,6,1,1,1,3,3,1,,28,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",13.49716959,39.46384292,26,2076,"3/7/2016 7:36:38 AM",0.884581936469573
"010601010100315","01060100315",1,6,1,1,1,3,15,1,,23,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",13.49440674,39.47225999,22,2073,"3/2/2016 12:56:40 PM",0.665359399591274
"010601010100423","01060100423",1,6,1,1,1,4,23,1,,26,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",13.4954819,39.47125421,20,2018,"3/5/2016 12:53:13 PM",0.915361991112755
"010601010100532","01060100532",1,6,1,1,1,5,32,1,,23,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",13.50470152,39.48144756,26,2144,"3/2/2016 11:54:02 AM",0.939651498542936
"010601010103701","01060103701",1,6,1,1,1,37,1,1,,26,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",13.49552984,39.47154717,53,2142,"3/5/2016 12:53:41 PM",0.188593500381612
"010602010100113","01060200113",1,6,2,1,1,1,13,1,,24,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",13.4968227,39.46548821,12,2048,"3/3/2016 9:45:45 AM",0.952505818080393
"010602010100519","01060200519",1,6,2,1,1,5,19,1,,17,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",13.48127584,39.53571312,3,2248,"2/25/2016 8:14:50 AM",0.470333102378218
"020102010100102","02010200102",2,1,2,1,1,1,2,2,,28,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"020103088800102","02010300102",2,1,3,8,88,1,2,1,,15,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
"020103010100204","02010300204",2,1,3,1,1,2,4,1,,15,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",11.5663255,41.44112794,40,375,"2/23/2016 2:40:02 PM",0.385138254792028
"020103088800601","02010300601",2,1,3,8,88,6,1,1,,15,6,2008,"**CONFIDENTIAL**","**CONFIDENTIAL**",,,,,,
